Datetime,Close,High,Low,Open,Volume
2026-01-01 07:45:00+00:00,4138.2998046875,4146.2001953125,4133.5,4134.7998046875,228916
2026-01-01 08:45:00+00:00,4140.0,4146.7001953125,4134.2001953125,4138.7998046875,395504
2026-01-01 09:45:00+00:00,4136.0,4141.0,4135.0,4141.0,112893
2026-01-02 03:45:00+00:00,4149.89990234375,4163.7998046875,4134.7001953125,4135.0,0
2026-01-02 04:45:00+00:00,4149.60009765625,4157.0,4137.2998046875,4149.89990234375,153700
2026-01-02 05:45:00+00:00,4143.7998046875,4151.89990234375,4131.89990234375,4150.39990234375,140257
2026-01-02 06:45:00+00:00,4167.0,4171.10009765625,4141.10009765625,4143.10009765625,154765
2026-01-02 07:45:00+00:00,4161.89990234375,4172.7001953125,4160.7998046875,4166.89990234375,94440
2026-01-02 08:45:00+00:00,4164.89990234375,4165.0,4151.89990234375,4161.60009765625,164638
2026-01-02 09:45:00+00:00,4164.7001953125,4168.39990234375,4160.0,4163.5,104252
2026-01-05 03:45:00+00:00,4189.7998046875,4193.7001953125,4160.60009765625,4160.60009765625,0
2026-01-05 04:45:00+00:00,4180.60009765625,4195.0,4176.10009765625,4190.0,155196
2026-01-05 05:45:00+00:00,4169.60009765625,4181.0,4168.7998046875,4180.7998046875,108760
2026-01-05 06:45:00+00:00,4161.7998046875,4172.0,4161.5,4170.0,122775
2026-01-05 07:45:00+00:00,4140.0,4160.5,4133.2001953125,4160.0,176079
2026-01-05 08:45:00+00:00,4149.2001953125,4162.2998046875,4137.10009765625,4140.0,297260
2026-01-05 09:45:00+00:00,4151.0,4151.39990234375,4144.5,4149.2001953125,106538
2026-01-06 03:45:00+00:00,4182.0,4182.0,4137.89990234375,4148.2998046875,0
2026-01-06 04:45:00+00:00,4153.10009765625,4185.0,4148.0,4182.0,177560
2026-01-06 05:45:00+00:00,4159.89990234375,4166.0,4151.2001953125,4153.0,124859
2026-01-06 06:45:00+00:00,4156.0,4165.0,4155.0,4159.7998046875,93983
2026-01-06 07:45:00+00:00,4150.60009765625,4157.60009765625,4147.5,4155.7001953125,121414
2026-01-06 08:45:00+00:00,4142.60009765625,4154.2001953125,4139.0,4150.7001953125,287728
2026-01-06 09:45:00+00:00,4141.0,4143.89990234375,4130.0,4142.60009765625,217553
2026-01-07 03:45:00+00:00,4130.0,4154.7001953125,4094.0,4121.7998046875,0
2026-01-07 04:45:00+00:00,4133.5,4143.89990234375,4120.0,4132.0,162239
2026-01-07 05:45:00+00:00,4132.0,4138.2001953125,4129.39990234375,4133.5,148477
2026-01-07 06:45:00+00:00,4141.2998046875,4142.5,4128.2998046875,4132.10009765625,104854
2026-01-07 07:45:00+00:00,4143.10009765625,4145.0,4136.5,4141.2998046875,126936
2026-01-07 08:45:00+00:00,4152.0,4152.2998046875,4142.0,4143.7998046875,220065
2026-01-07 09:45:00+00:00,4157.0,4175.0,4150.10009765625,4152.0,171444
2026-01-08 03:45:00+00:00,4159.7998046875,4169.0,4151.0,4151.0,0
2026-01-08 04:45:00+00:00,4152.10009765625,4169.60009765625,4149.2998046875,4159.7998046875,158027
2026-01-08 05:45:00+00:00,4124.7001953125,4154.10009765625,4119.5,4153.2001953125,278115
2026-01-08 06:45:00+00:00,4112.0,4128.5,4108.0,4124.5,131444
2026-01-08 07:45:00+00:00,4101.10009765625,4112.7001953125,4098.0,4112.0,145723
2026-01-08 08:45:00+00:00,4029.60009765625,4118.0,3992.0,4102.0,1115419
2026-01-08 09:45:00+00:00,4028.39990234375,4050.0,4027.300048828125,4028.300048828125,386490
2026-01-09 03:45:00+00:00,4058.5,4073.699951171875,4020.199951171875,4040.89990234375,0
2026-01-09 04:45:00+00:00,4033.699951171875,4094.0,4032.800048828125,4058.60009765625,209268
2026-01-09 05:45:00+00:00,4009.5,4033.89990234375,4008.10009765625,4033.699951171875,196659
2026-01-09 06:45:00+00:00,4017.300048828125,4020.800048828125,4006.60009765625,4009.5,140441
2026-01-09 07:45:00+00:00,4023.5,4029.89990234375,4016.300048828125,4017.89990234375,148844
2026-01-09 08:45:00+00:00,4030.0,4032.5,4022.0,4023.800048828125,206106
2026-01-09 09:45:00+00:00,4025.199951171875,4030.0,4015.0,4029.89990234375,180580
2026-01-12 03:45:00+00:00,3976.0,4018.0,3964.300048828125,4012.699951171875,0
2026-01-12 04:45:00+00:00,3968.199951171875,3989.0,3963.39990234375,3976.0,125903
2026-01-12 05:45:00+00:00,3968.0,3968.60009765625,3945.0,3968.10009765625,243770
2026-01-12 06:45:00+00:00,3997.5,4004.800048828125,3965.300048828125,3967.39990234375,230633
2026-01-12 07:45:00+00:00,4005.699951171875,4010.0,3991.699951171875,3997.5,120289
2026-01-12 08:45:00+00:00,4016.699951171875,4023.300048828125,4003.5,4005.699951171875,234351
2026-01-12 09:45:00+00:00,4024.0,4025.89990234375,4016.5,4016.699951171875,135690
2026-01-13 03:45:00+00:00,3920.0,4014.0,3911.0,4014.0,0
2026-01-13 04:45:00+00:00,3938.60009765625,3944.800048828125,3915.60009765625,3920.699951171875,296580
2026-01-13 05:45:00+00:00,3918.300048828125,3938.800048828125,3915.0,3937.60009765625,363839
2026-01-13 06:45:00+00:00,3877.10009765625,3917.800048828125,3876.10009765625,3917.800048828125,489546
2026-01-13 07:45:00+00:00,3852.39990234375,3881.800048828125,3847.800048828125,3877.0,627266
2026-01-13 08:45:00+00:00,3886.89990234375,3905.0,3837.0,3852.199951171875,1987478
2026-01-13 09:45:00+00:00,3887.39990234375,3893.60009765625,3878.0,3887.300048828125,402255
2026-01-14 03:45:00+00:00,3879.10009765625,3899.699951171875,3866.800048828125,3883.0,0
2026-01-14 04:45:00+00:00,3885.800048828125,3892.199951171875,3870.0,3879.60009765625,376432
2026-01-14 05:45:00+00:00,3891.199951171875,3904.199951171875,3883.0,3883.800048828125,257316
2026-01-14 06:45:00+00:00,3875.10009765625,3900.0,3868.89990234375,3890.0,283083
2026-01-14 07:45:00+00:00,3868.199951171875,3875.10009765625,3856.60009765625,3875.10009765625,146800
2026-01-14 08:45:00+00:00,3864.10009765625,3875.10009765625,3856.699951171875,3867.89990234375,398398
2026-01-14 09:45:00+00:00,3867.89990234375,3871.89990234375,3860.300048828125,3864.10009765625,114867
2026-01-16 03:45:00+00:00,3897.5,3901.0,3860.39990234375,3891.199951171875,0
2026-01-16 04:45:00+00:00,3890.39990234375,3914.0,3884.89990234375,3897.5,296729
2026-01-16 05:45:00+00:00,3887.89990234375,3897.60009765625,3880.0,3890.300048828125,128661
2026-01-16 06:45:00+00:00,3867.39990234375,3889.300048828125,3864.10009765625,3887.89990234375,214686
2026-01-16 07:45:00+00:00,3861.5,3870.0,3853.300048828125,3868.300048828125,200234
2026-01-16 08:45:00+00:00,3854.800048828125,3865.60009765625,3852.699951171875,3861.5,321725
2026-01-16 09:45:00+00:00,3857.0,3859.0,3848.89990234375,3856.199951171875,270727
2026-01-19 03:45:00+00:00,3824.0,3836.0,3810.199951171875,3829.89990234375,0
2026-01-19 04:45:00+00:00,3831.300048828125,3835.0,3818.89990234375,3824.199951171875,117695
2026-01-19 05:45:00+00:00,3826.0,3856.39990234375,3821.60009765625,3856.39990234375,148149
2026-01-19 06:45:00+00:00,3846.300048828125,3854.39990234375,3824.89990234375,3825.5,230200
2026-01-19 07:45:00+00:00,3867.699951171875,3871.800048828125,3838.5,3846.300048828125,268033
2026-01-19 08:45:00+00:00,3868.699951171875,3878.0,3862.0,3867.60009765625,295814
2026-01-19 09:45:00+00:00,3869.800048828125,3870.0,3861.199951171875,3868.699951171875,85071
2026-01-20 03:45:00+00:00,3852.0,3874.300048828125,3845.0,3857.0,0
2026-01-20 04:45:00+00:00,3834.5,3858.10009765625,3834.0,3851.0,110970
2026-01-20 05:45:00+00:00,3841.10009765625,3852.39990234375,3833.800048828125,3834.199951171875,167023
2026-01-20 06:45:00+00:00,3823.10009765625,3842.39990234375,3818.300048828125,3841.60009765625,210970
2026-01-20 07:45:00+00:00,3818.5,3828.89990234375,3815.0,3823.39990234375,215398
2026-01-20 08:45:00+00:00,3804.800048828125,3830.89990234375,3800.39990234375,3818.5,534391
2026-01-20 09:45:00+00:00,3810.5,3815.60009765625,3800.300048828125,3804.800048828125,259116
2026-01-21 03:45:00+00:00,3778.300048828125,3824.89990234375,3769.199951171875,3808.0,0
2026-01-21 04:45:00+00:00,3738.39990234375,3778.199951171875,3730.300048828125,3778.199951171875,475727
2026-01-21 05:45:00+00:00,3743.0,3743.0,3722.0,3738.39990234375,334583
2026-01-21 06:45:00+00:00,3783.60009765625,3795.0,3736.89990234375,3742.89990234375,328525
2026-01-21 07:45:00+00:00,3755.199951171875,3784.800048828125,3752.300048828125,3783.89990234375,343001
2026-01-21 08:45:00+00:00,3769.39990234375,3770.5,3755.0,3756.60009765625,467179
2026-01-21 09:45:00+00:00,3770.0,3770.0,3765.0,3769.5,162327
2026-01-22 03:45:00+00:00,3782.60009765625,3800.0,3770.0,3798.699951171875,0
2026-01-22 04:45:00+00:00,3757.5,3785.0,3755.89990234375,3782.5,134334
2026-01-22 05:45:00+00:00,3782.0,3782.89990234375,3755.10009765625,3757.300048828125,192024
2026-01-22 06:45:00+00:00,3767.199951171875,3786.0,3766.60009765625,3782.0,262565
2026-01-22 07:45:00+00:00,3762.5,3780.10009765625,3760.39990234375,3767.300048828125,393894
2026-01-22 08:45:00+00:00,3794.89990234375,3800.39990234375,3761.60009765625,3762.5,457414
2026-01-22 09:45:00+00:00,3798.60009765625,3799.800048828125,3792.300048828125,3794.199951171875,154836
2026-01-23 03:45:00+00:00,3771.10009765625,3799.10009765625,3768.300048828125,3796.39990234375,0
2026-01-23 04:45:00+00:00,3760.199951171875,3777.0,3757.39990234375,3771.0,154662
2026-01-23 05:45:00+00:00,3728.5,3763.300048828125,3728.10009765625,3760.300048828125,226002
2026-01-23 06:45:00+00:00,3740.0,3741.89990234375,3728.10009765625,3729.300048828125,433847
2026-01-23 07:45:00+00:00,3736.199951171875,3741.0,3720.699951171875,3740.10009765625,237805
2026-01-23 08:45:00+00:00,3741.89990234375,3748.0,3733.300048828125,3736.89990234375,357269
2026-01-23 09:45:00+00:00,3750.0,3752.699951171875,3740.800048828125,3741.89990234375,149190
2026-01-27 03:45:00+00:00,3774.300048828125,3784.89990234375,3740.300048828125,3745.10009765625,0
2026-01-27 04:45:00+00:00,3768.0,3786.10009765625,3747.5,3774.199951171875,261341
2026-01-27 05:45:00+00:00,3770.800048828125,3783.199951171875,3760.0,3767.60009765625,341424
2026-01-27 06:45:00+00:00,3760.699951171875,3774.0,3758.699951171875,3770.699951171875,151679
2026-01-27 07:45:00+00:00,3763.60009765625,3774.39990234375,3751.89990234375,3761.5,213118
2026-01-27 08:45:00+00:00,3789.0,3790.0,3757.60009765625,3763.60009765625,615862
2026-01-27 09:45:00+00:00,3787.800048828125,3804.800048828125,3784.800048828125,3788.60009765625,0
2026-01-28 03:45:00+00:00,3812.300048828125,3828.199951171875,3802.5,3803.89990234375,322533
2026-01-28 04:45:00+00:00,3810.0,3814.89990234375,3795.89990234375,3813.10009765625,355308
2026-01-28 05:45:00+00:00,3798.0,3811.0,3795.0,3810.0,206129
2026-01-28 06:45:00+00:00,3796.0,3800.0,3788.5,3798.199951171875,206069
2026-01-28 07:45:00+00:00,3787.10009765625,3803.5,3786.0,3796.800048828125,205144
2026-01-28 08:45:00+00:00,3789.199951171875,3800.5,3769.699951171875,3787.10009765625,643972
2026-01-28 09:45:00+00:00,3794.0,3801.0,3788.699951171875,3789.39990234375,172053
2026-01-29 03:45:00+00:00,3887.60009765625,3931.800048828125,3860.0,3860.0,0
2026-01-29 04:45:00+00:00,3913.89990234375,3922.89990234375,3876.699951171875,3888.0,392713
2026-01-29 05:45:00+00:00,3928.89990234375,3938.39990234375,3909.10009765625,3913.89990234375,673765
2026-01-29 06:45:00+00:00,3939.0,3944.0,3921.10009765625,3929.0,369927
2026-01-29 07:45:00+00:00,3947.800048828125,3960.89990234375,3935.10009765625,3939.0,463891
2026-01-29 08:45:00+00:00,3930.199951171875,3956.0,3930.199951171875,3947.89990234375,696639
2026-01-29 09:45:00+00:00,3932.89990234375,3938.0,3928.0,3930.800048828125,0
2026-01-30 03:45:00+00:00,3918.89990234375,3921.800048828125,3892.300048828125,3908.89990234375,250795
2026-01-30 04:45:00+00:00,3919.300048828125,3929.60009765625,3915.10009765625,3918.0,174448
2026-01-30 05:45:00+00:00,3920.300048828125,3927.0,3910.5,3918.699951171875,258867
2026-01-30 06:45:00+00:00,3915.5,3922.5,3910.10009765625,3920.60009765625,273224
2026-01-30 07:45:00+00:00,3919.0,3932.89990234375,3907.300048828125,3915.5,222455
2026-01-30 08:45:00+00:00,3931.800048828125,3942.199951171875,3919.0,3919.60009765625,710517
2026-01-30 09:45:00+00:00,3935.0,3935.0,3931.39990234375,3932.300048828125,315218
2026-02-02 09:45:00+00:00,3921.300048828125,3921.300048828125,3921.300048828125,3921.300048828125,0
2026-02-03 03:45:00+00:00,4061.10009765625,4097.89990234375,4035.5,4097.89990234375,1344043
2026-02-03 04:45:00+00:00,4078.39990234375,4090.60009765625,4060.39990234375,4061.10009765625,395258
2026-02-03 05:45:00+00:00,4086.0,4096.0,4074.39990234375,4079.39990234375,522867
2026-02-03 06:45:00+00:00,4051.5,4085.89990234375,4048.199951171875,4085.10009765625,318953
2026-02-03 07:45:00+00:00,4049.800048828125,4056.699951171875,4040.10009765625,4051.5,324948
2026-02-03 08:45:00+00:00,4038.10009765625,4050.0,4032.800048828125,4049.800048828125,583186
2026-02-03 09:45:00+00:00,4038.0,4043.89990234375,4030.60009765625,4035.10009765625,252648
2026-02-04 03:45:00+00:00,4092.199951171875,4106.89990234375,4025.0,4025.0,0
2026-02-04 04:45:00+00:00,4076.60009765625,4098.7001953125,4074.0,4092.199951171875,219230
2026-02-04 05:45:00+00:00,4075.0,4080.0,4062.10009765625,4076.5,197204
2026-02-04 06:45:00+00:00,4082.39990234375,4086.300048828125,4069.0,4074.89990234375,172909
2026-02-04 07:45:00+00:00,4088.10009765625,4091.0,4081.89990234375,4082.60009765625,104402
2026-02-04 08:45:00+00:00,4089.5,4094.0,4083.5,4088.300048828125,220869
2026-02-04 09:45:00+00:00,4079.0,4092.0,4075.60009765625,4089.5,103294
2026-02-05 03:45:00+00:00,4045.300048828125,4079.39990234375,4036.300048828125,4079.39990234375,0
2026-02-05 04:45:00+00:00,4061.39990234375,4062.10009765625,4040.199951171875,4043.300048828125,119020
2026-02-05 05:45:00+00:00,4061.800048828125,4065.0,4054.0,4062.5,120703
2026-02-05 06:45:00+00:00,4071.89990234375,4075.699951171875,4057.800048828125,4061.60009765625,124078
2026-02-05 07:45:00+00:00,4058.89990234375,4077.0,4055.199951171875,4071.89990234375,269611
2026-02-05 08:45:00+00:00,4060.89990234375,4072.5,4056.39990234375,4058.89990234375,365715
2026-02-05 09:45:00+00:00,4060.0,4064.39990234375,4052.0,4061.5,111089
2026-02-06 03:45:00+00:00,4066.800048828125,4075.0,4045.60009765625,4055.0,0
2026-02-06 04:45:00+00:00,4063.0,4076.5,4058.5,4066.800048828125,165988
2026-02-06 05:45:00+00:00,4054.800048828125,4065.0,4047.89990234375,4062.699951171875,333310
2026-02-06 06:45:00+00:00,4059.39990234375,4064.199951171875,4053.0,4054.800048828125,240113
2026-02-06 07:45:00+00:00,4066.0,4071.199951171875,4056.699951171875,4059.60009765625,236980
2026-02-06 08:45:00+00:00,4067.199951171875,4070.0,4060.199951171875,4066.0,307703
2026-02-06 09:45:00+00:00,4068.0,4073.0,4064.300048828125,4067.10009765625,129626
2026-02-09 03:45:00+00:00,4107.7001953125,4124.7001953125,4064.199951171875,4078.0,0
2026-02-09 04:45:00+00:00,4107.7998046875,4109.5,4096.10009765625,4106.2998046875,421841
2026-02-09 05:45:00+00:00,4115.0,4116.0,4103.10009765625,4107.0,193367
2026-02-09 06:45:00+00:00,4110.2998046875,4117.2001953125,4110.0,4115.0,139370
2026-02-09 07:45:00+00:00,4120.0,4121.10009765625,4105.7998046875,4110.2998046875,296356
2026-02-09 08:45:00+00:00,4113.5,4120.2001953125,4110.0,4120.0,241690
2026-02-09 09:45:00+00:00,4113.60009765625,4117.2998046875,4109.0,4113.2001953125,97270
2026-02-10 03:45:00+00:00,4140.7001953125,4144.7998046875,4124.0,4129.39990234375,0
2026-02-10 04:45:00+00:00,4137.7998046875,4147.0,4135.0,4140.7001953125,118587
2026-02-10 05:45:00+00:00,4158.0,4160.0,4135.0,4137.7998046875,255881
2026-02-10 06:45:00+00:00,4170.0,4173.89990234375,4150.0,4157.89990234375,258189
2026-02-10 07:45:00+00:00,4164.2001953125,4171.0,4156.5,4170.10009765625,286014
2026-02-10 08:45:00+00:00,4169.7001953125,4172.5,4159.0,4164.2998046875,512355
2026-02-10 09:45:00+00:00,4169.0,4174.60009765625,4164.0,4169.7001953125,236963
2026-02-11 03:45:00+00:00,4142.7001953125,4187.39990234375,4140.5,4174.89990234375,0
2026-02-11 04:45:00+00:00,4167.0,4167.0,4143.60009765625,4144.2001953125,164039
2026-02-11 05:45:00+00:00,4162.39990234375,4172.39990234375,4158.89990234375,4167.0,616020
2026-02-11 06:45:00+00:00,4173.60009765625,4176.7998046875,4153.10009765625,4162.39990234375,197564
2026-02-11 07:45:00+00:00,4168.5,4176.60009765625,4165.0,4173.60009765625,125107
2026-02-11 08:45:00+00:00,4170.5,4172.39990234375,4165.0,4169.7998046875,222404
2026-02-11 09:45:00+00:00,4170.0,4174.10009765625,4168.0,4170.2998046875,129589
2026-02-12 03:45:00+00:00,4180.10009765625,4198.89990234375,4161.0,4177.5,0
2026-02-12 04:45:00+00:00,4182.10009765625,4189.2998046875,4174.0,4180.5,198804
2026-02-12 05:45:00+00:00,4186.0,4187.2001953125,4177.39990234375,4183.0,152411
2026-02-12 06:45:00+00:00,4187.89990234375,4197.0,4185.7001953125,4186.0,294347
2026-02-12 07:45:00+00:00,4192.7001953125,4195.0,4181.0,4187.89990234375,337085
2026-02-12 08:45:00+00:00,4186.39990234375,4196.0,4178.10009765625,4192.60009765625,482569
2026-02-12 09:45:00+00:00,4180.0,4188.0,4175.7001953125,4186.7001953125,154068
2026-02-13 03:45:00+00:00,4148.2001953125,4193.39990234375,4136.0,4189.7001953125,0
2026-02-13 04:45:00+00:00,4180.0,4186.60009765625,4145.0,4147.0,285868
2026-02-13 05:45:00+00:00,4181.7001953125,4189.39990234375,4176.2998046875,4180.0,255898
2026-02-13 06:45:00+00:00,4198.2998046875,4198.7998046875,4178.2001953125,4182.10009765625,233724
2026-02-13 07:45:00+00:00,4179.2998046875,4198.7001953125,4177.7001953125,4198.2998046875,281191
2026-02-13 08:45:00+00:00,4172.60009765625,4182.60009765625,4171.10009765625,4179.39990234375,678739
2026-02-13 09:45:00+00:00,4172.0,4175.7001953125,4171.7998046875,4172.10009765625,184015
2026-02-16 03:45:00+00:00,4178.0,4181.89990234375,4135.5,4150.0,0
2026-02-16 04:45:00+00:00,4170.0,4182.0,4156.2998046875,4179.7998046875,75631
2026-02-16 05:45:00+00:00,4175.60009765625,4175.89990234375,4166.0,4168.2998046875,94765
2026-02-16 06:45:00+00:00,4175.5,4181.89990234375,4168.0,4174.60009765625,41708
2026-02-16 07:45:00+00:00,4172.7998046875,4184.39990234375,4170.0,4175.0,110791
2026-02-16 08:45:00+00:00,4203.0,4205.0,4169.39990234375,4172.7998046875,365914
2026-02-16 09:45:00+00:00,4200.5,4206.0,4200.0,4202.89990234375,67490
2026-02-17 03:45:00+00:00,4226.5,4232.89990234375,4195.5,4212.0,0
2026-02-17 04:45:00+00:00,4246.0,4248.7998046875,4225.0,4225.89990234375,202564
2026-02-17 05:45:00+00:00,4244.0,4254.39990234375,4240.0,4245.0,195996
2026-02-17 06:45:00+00:00,4245.89990234375,4247.60009765625,4235.2001953125,4244.0,111790
2026-02-17 07:45:00+00:00,4249.5,4255.0,4243.0,4245.89990234375,261480
2026-02-17 08:45:00+00:00,4278.2998046875,4286.7001953125,4248.2998046875,4248.5,556801
2026-02-17 09:45:00+00:00,4279.7998046875,4280.10009765625,4272.5,4278.2998046875,152126
2026-02-18 03:45:00+00:00,4278.89990234375,4296.5,4261.2001953125,4290.7001953125,0
2026-02-18 04:45:00+00:00,4287.7001953125,4310.10009765625,4278.5,4278.7998046875,286323
2026-02-18 05:45:00+00:00,4298.0,4300.0,4283.2001953125,4287.0,159509
2026-02-18 06:45:00+00:00,4295.0,4304.0,4288.10009765625,4297.7998046875,197074
2026-02-18 07:45:00+00:00,4305.7001953125,4315.7001953125,4294.7998046875,4294.7998046875,354036
2026-02-18 08:45:00+00:00,4331.0,4332.2001953125,4304.0,4306.2001953125,434262
2026-02-18 09:45:00+00:00,4310.0,4334.7998046875,4308.0,4330.5,175313
2026-02-19 03:45:00+00:00,4297.5,4334.0,4296.0,4320.10009765625,0
2026-02-19 04:45:00+00:00,4306.5,4323.5,4296.0,4297.60009765625,157493
2026-02-19 05:45:00+00:00,4300.5,4307.60009765625,4289.0,4304.5,313588
2026-02-19 06:45:00+00:00,4307.10009765625,4309.0,4291.7001953125,4300.2001953125,201649
2026-02-19 07:45:00+00:00,4288.5,4307.10009765625,4283.39990234375,4307.10009765625,230394
2026-02-19 08:45:00+00:00,4279.5,4296.7001953125,4279.0,4289.5,688610
2026-02-19 09:45:00+00:00,4272.0,4279.0,4261.89990234375,4279.0,146717
2026-02-20 03:45:00+00:00,4327.2998046875,4337.0,4267.2001953125,4267.2001953125,0
2026-02-20 04:45:00+00:00,4333.0,4339.7998046875,4326.10009765625,4327.2998046875,191071
