Price,Close,High,Low,Open,Volume
Ticker,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS
Date,,,,,
2020-10-16,215.7880096435547,219.80919098924855,213.2420461689051,218.38154954806782,1591280
2020-10-19,212.02854919433594,217.90567622477445,211.7668207306109,216.52562569084935,1674448
2020-10-20,215.1455841064453,217.85809433298277,210.3867789482524,211.7668295395842,1375458
2020-10-21,221.9268798828125,227.37570303666408,216.00216169379615,217.0491046302613,4429600
2020-10-22,219.3095245361328,224.78215011661078,218.42914273385978,221.71271517760258,1483332
2020-10-23,219.0715789794922,222.0220292028968,218.07222708014564,221.26063206312756,1068216
2020-10-26,219.59507751464844,224.04454887501072,216.54943048870112,221.28444759580745,2477228
2020-10-27,224.25868225097656,227.18534437740018,217.21565676602864,220.33266818504435,3051820
2020-10-28,220.33267211914062,226.18599647650046,219.07159169514102,225.47217572449463,1261494
2020-10-29,220.9989013671875,222.23619357213317,217.0490990249936,219.3809105712064,1088428
2020-10-30,229.9216766357422,232.20591190798697,221.28444786553496,221.28444786553496,4835822
2020-11-02,222.1172332763672,231.7300256139668,220.80856184303025,231.27793330972565,1475772
2020-11-03,220.38027954101562,224.61561341484446,219.85680804588588,223.64006412329653,783562
2020-11-04,219.45230102539062,224.37766735978377,218.28640245369672,220.09474263817603,1007200
2020-11-05,222.4265594482422,223.97317118903499,220.23750607980654,220.85615948975652,932776
2020-11-06,220.97511291503906,224.2824736739447,219.3809103366818,223.14036337933902,1088394
2020-11-09,226.23358154296875,228.32745278981105,220.80854687346638,222.37894667791812,2579900
2020-11-10,222.71206665039062,228.4226324619391,221.7603056817992,227.4708714933477,1504212
2020-11-11,225.56736755371094,227.80401181744583,223.09278302884343,223.56866355110864,1529696
2020-11-12,228.11331176757812,229.35060392432587,224.18729779423916,225.80528852719246,1717212
2020-11-13,235.98915100097656,239.0823744338983,226.0194626500385,228.30368337603068,7411226
2020-11-14,237.3216094970703,239.74858841189734,234.39493282439022,237.8212782094829,1112268
2020-11-17,240.89071655273438,245.00706547855665,231.75380508130323,238.32095021702406,4511970
2020-11-18,238.03543090820312,243.508056635192,236.0367270075191,241.22382153116448,1756424
2020-11-19,228.66058349609375,240.31965591160738,227.47088222920462,235.4418807173619,2614008
2020-11-20,232.49142456054688,234.13321818004417,228.68438036249736,230.15961289378578,1830720
2020-11-23,233.37179565429688,239.225134552011,232.27727630701202,233.6573268605035,1944284
2020-11-24,232.0393524169922,234.9422265931237,231.32553161250354,233.65734333595555,936400
2020-11-25,225.75770568847656,234.0856144160859,223.66383439865027,233.20523258890884,2234384
2020-11-26,224.33006286621094,227.68502907599034,222.30757075860444,227.280527749925,1524438
2020-11-27,233.03866577148438,235.0849459289851,224.13969541002425,225.56733678206263,5033098
2020-12-01,235.22772216796875,237.91645857487714,231.8489822817202,234.84702358219204,1757658
2020-12-02,237.6547393798828,240.414855232582,233.77631587349785,235.22774571512508,2284544
2020-12-03,250.33692932128906,251.7169943790206,237.17883650041742,237.4643677028005,7826120
2020-12-04,260.3304138183594,269.53871864127467,252.02629353619045,252.4545975913734,10662916
2020-12-07,251.09837341308594,259.8307695252919,249.86106660712855,259.331100777601,2779146
2020-12-08,249.0996551513672,258.8314172486388,247.69580185816454,252.45460688906107,2860286
2020-12-09,250.1466064453125,255.0719581990769,248.40963093268311,250.3607294425217,2734396
2020-12-10,250.17039489746094,255.3574751324809,245.93504665595052,249.36139220526388,3394852
2020-12-11,248.88551330566406,254.59607957653972,246.64886904048268,251.2649159185289,2013918
2020-12-14,246.3871307373047,251.5504225831549,245.57812807210175,250.6462670535853,1411004
2020-12-15,244.74533081054688,247.8861594796729,243.2463101678386,247.31509708115541,1456726
2020-12-16,246.00643920898438,248.4096300120819,244.00773522738504,246.69647176810628,1601484
2020-12-17,249.98001098632812,254.26293531748888,245.55432831988324,246.9819697636035,3846246
2020-12-18,246.8867950439453,252.0976922742761,244.60257447659825,250.64626257333768,1516746
2020-12-21,236.84573364257812,251.02696691212765,226.04324034741353,246.50610210517937,2958352
2020-12-22,238.0592041015625,242.62765949861011,226.99498322127997,238.20196243286549,2434808
2020-12-23,244.91192626953125,246.50611442611776,238.4161454198552,239.79619605167338,1669724
2020-12-24,246.43472290039062,248.8141255702619,244.19810762706584,247.21993739962525,1113324
2020-12-28,249.8372802734375,251.66940871059896,247.93375813802083,248.409638671875,1279140
2020-12-29,247.8147735595703,252.2166682411373,246.0540098778553,251.74078773502197,872078
2020-12-30,249.74208068847656,251.02696384806666,245.29260962991458,248.36204466520184,1091694
2020-12-31,253.69192504882812,256.2616917936277,248.02896358594842,248.88554281906642,2937916
2021-01-01,252.97805786132812,256.0237046274892,252.21666069250796,256.0237046274892,838758
2021-01-04,250.43211364746094,255.28610056667566,249.83726302121994,254.21536943944184,1264282
2021-01-05,251.09837341308594,255.47645105518006,248.90930554659636,249.48036799200418,1637498
2021-01-06,248.52859497070312,253.6443104248631,246.52989103068728,252.16909247021204,1129378
2021-01-07,257.0706481933594,262.21015170998425,249.8372588888235,251.74078086130976,6399536
2021-01-08,256.28546142578125,260.4256279719294,254.59609130193186,259.35489674682776,1440918
2021-01-11,252.33566284179688,258.87902043552566,250.78905104691552,256.88031630689795,1943318
2021-01-12,253.38259887695312,255.57163773884386,251.0031961812271,253.3588106590845,1063680
2021-01-13,252.00253295898438,258.8790125386303,249.55176561681276,254.02502524444242,1828960
2021-01-14,251.09837341308594,253.21601853641607,249.36139785943766,252.54980322130905,1229884
2021-01-15,245.60191345214844,252.69254449204107,244.88809270499578,251.1459328732103,1064868
2021-01-18,240.62896728515625,245.07845277898872,237.9402454164939,245.07845277898872,1609532
2021-01-19,248.81410217285156,249.7182867205541,241.7472885260438,241.8424704329767,1419260
2021-01-20,247.1485137939453,249.71827998461634,245.86365974404904,249.71827998461634,576088
2021-01-21,245.48294067382812,250.5986559731187,243.31769023996063,248.64755757017002,1207338
2021-01-22,240.510009765625,244.12670459002135,239.3678994323211,243.1749435584813,1050804
2021-01-25,232.1820831298828,243.93632226427383,230.89721454838664,242.2707551081239,2135836
2021-01-27,233.03866577148438,234.60906547163896,226.6856587613698,232.61036174169763,2328184
2021-01-28,230.63548278808594,232.84832422166366,228.8985218573301,230.8020438686177,998808
2021-01-29,229.70750427246094,235.20391778645586,228.42262121901632,232.34863502121817,766914
2021-02-01,232.53900146484375,239.2489193629586,229.92165873685516,230.32616006299745,2385760
2021-02-02,240.27207946777344,242.1756016097605,236.0367456063965,242.1756016097605,1266476
2021-02-03,247.1009521484375,249.36138454652144,238.17819268231676,240.7955354590455,1961756
2021-02-04,250.71763610839844,255.0719544110168,249.38517648399633,252.19288312274193,3153746
2021-02-05,242.65145874023438,252.3356296080481,241.74728871454678,250.7176243252472,1621144
2021-02-08,247.21990966796875,249.7420704060228,243.65080606352262,245.07844750530109,1538050
2021-02-09,243.864990234375,249.1234644289929,243.17495763746965,249.1234644289929,1530482
2021-02-10,248.17169189453125,249.50415154527926,242.72285411575467,244.93571015830264,1106258
2021-02-11,246.72024536132812,249.00446589971963,245.1974219872538,248.17167504386774,616858
2021-02-12,256.0474853515625,256.9754580926516,246.07778352943566,247.62439508277106,4624108
2021-02-15,270.2763671875,277.91424429085686,259.3549026344469,263.1619470767874,11346226
2021-02-16,264.232666015625,275.392070326409,263.2571167318148,271.72778441228616,2881160
2021-02-17,267.135498046875,269.34835391541606,263.20948405429164,263.590211677803,1419414
2021-02-18,263.8043518066406,268.3966103934282,261.9960116591775,268.3966103934282,1049566
2021-02-19,271.7753601074219,282.149578937574,262.2577494709099,264.01851324775316,5091606
2021-02-22,281.2215881347656,289.3353448752211,273.6075001117335,273.6312883277173,7308880
2021-02-23,288.0267028808594,294.5700604432085,284.1006883434499,288.71673548743223,5758454
2021-02-24,294.66522216796875,297.1635948841899,287.74116644924425,287.9552894457098,2221918
2021-02-25,294.7841796875,300.9944143645097,293.2375680721883,297.42531063686727,2403056
2021-02-26,296.99700927734375,303.61175986435154,286.74179028223637,286.74179028223637,3469204
2021-03-01,298.6626281738281,304.23043654118095,295.6407982326062,300.75651425836156,1976744
2021-03-02,292.1192626953125,300.7565062574336,290.2871342041685,300.7565062574336,1678184
2021-03-03,294.33209228515625,300.4709624166366,291.833719634393,292.6665105179808,1681172
2021-03-04,294.5462646484375,297.4253360927265,291.00094883312363,292.6665307152429,929410
2021-03-05,285.4807434082031,295.42662912214695,284.1958601598196,295.0459305047777,1829986
2021-03-08,285.1714172363281,289.78746434235865,283.93413943470665,286.90839284768464,1019382
2021-03-09,280.41259765625,287.8601394455262,277.50973808952546,286.1707403556644,1112630
2021-03-10,280.6981201171875,284.57655807026873,278.5090812886702,282.6730359427084,754366
2021-03-12,279.222900390625,284.90967852126096,278.5328678144868,283.3392785846501,923926
2021-03-15,289.1212158203125,291.4292538630052,269.1104449533805,281.05503487071144,2282140
2021-03-16,301.4226989746094,307.89466169815717,286.95592118081726,289.33532351233316,5117234
2021-03-17,292.9520263671875,306.8477428799349,291.238868172584,299.8047172364835,2575536
2021-03-18,287.05108642578125,300.4471033475906,282.2922820388997,295.04587198665484,2248402
2021-03-19,290.0491943359375,292.38102064196744,275.5348376054271,284.1006874791709,3983820
2021-03-22,290.0491943359375,293.4993283128621,287.6222151565542,292.66653735291476,1086768
2021-03-23,303.4690246582031,305.99118569857404,289.81124741902266,290.66782657767504,3381656
2021-03-24,301.80340576171875,311.1306515372225,298.02015014243943,300.6612809932965,2703718
2021-03-25,298.6150207519531,303.469007774858,292.64272614600236,300.5185427965871,1597274
2021-03-26,306.8477478027344,312.5345257204785,300.37578446880053,300.37578446880053,2212542
2021-03-30,310.9403076171875,315.03286800022346,306.94290009085216,306.94290009085216,1280372
2021-03-31,312.201416015625,320.7434773414479,295.6883558092839,310.9641382553335,2088976
2021-04-01,312.0110778808594,319.6489544991576,310.3216787805042,314.58081528897645,1425468
2021-04-05,310.51202392578125,313.8431874008471,304.0876372238685,313.6052471526281,1503284
2021-04-06,342.6577453613281,348.7490099014954,309.5840508868556,313.1293663914087,13162034
2021-04-07,354.0550842285156,363.57269401960474,339.5407292971047,343.10983296876316,6830404
2021-04-08,360.1463623046875,366.40420259714534,354.5309781246867,354.9830704159474,2860686
2021-04-09,357.3148498535156,361.78813802204627,355.9823903071787,361.66916790102624,885328
2021-04-12,336.04302978515625,352.12778502406627,328.95239865173806,352.12778502406627,1972620
2021-04-13,337.9703369140625,350.65253481198476,335.9716330049449,338.82691600498697,1334068
2021-04-15,342.1818542480469,344.5374684394209,332.6404564076729,337.3992612203721,1116816
2021-04-16,345.1085510253906,350.1290845875544,339.44556134864547,343.3239991161778,922224
2021-04-19,339.1124267578125,349.29628089808534,331.21282221398826,340.3497334634622,1171112
2021-04-20,342.01531982421875,346.41721443203835,338.3986106110702,343.96641824842743,640560
2021-04-22,343.1574401855469,350.01013146808896,338.9459090933329,341.2063416215089,1015054
2021-04-23,342.94329833984375,348.3445304659134,341.4680513436661,342.3960241396512,681638
2021-04-26,348.03521728515625,349.72461641896973,345.01338750928653,345.01338750928653,598574
2021-04-27,371.543701171875,376.89735680835736,352.1753589712463,352.627451256304,3041908
2021-04-28,387.2001953125,392.60142757674276,372.13856529092465,373.5186304120984,3034188
2021-04-29,382.3462219238281,393.0059284880618,373.85173694083636,390.4599792421978,1419866
2021-04-30,383.9403991699219,393.5531915191392,381.6561784744252,382.13205899621374,1451828
2021-05-03,378.7294921875,390.17444168700126,375.46972231284633,384.0117832746793,1498730
2021-05-04,369.7591552734375,389.2702561308518,366.4517799287632,381.6561679913731,1655830
2021-05-05,376.8973693847656,379.6098941401837,370.2350421481662,372.2099579114777,647160
2021-05-06,375.7314758300781,381.1803138407606,370.11609124800447,377.3732695077693,1156926
2021-05-07,380.08575439453125,395.9325689534102,377.84911027524964,377.84911027524964,3136644
2021-05-10,382.8696594238281,390.1268372186227,381.2040776348589,384.51145299632896,1003808
2021-05-11,379.752685546875,384.7732196281615,376.8974021968985,380.7044466635338,742586
2021-05-12,382.13201904296875,388.9847094584279,378.32497526670005,380.704377626868,1111932
2021-05-14,394.909423828125,396.8843395339101,380.3712802693943,384.96353874188986,4353354
2021-05-17,410.3280029296875,416.3002980040636,399.73966072593504,399.73966072593504,3559208
2021-05-18,414.01605224609375,425.8892770247684,411.68422608078384,414.49193276591683,1627172
2021-05-19,418.51312255859375,427.3407002570424,414.01604590604325,414.01604590604325,1749470
2021-05-20,413.7781066894531,423.8905676062454,410.2090028364676,420.8687379622276,800178
2021-05-21,414.53948974609375,418.37035098724743,413.06427182204834,416.3716470886978,593342
2021-05-24,421.6777038574219,430.67185701999375,414.0160393451873,417.44238479023574,1793192
2021-05-25,422.03460693359375,426.72204725394585,420.2024786392432,425.5561342277953,569460
2021-05-26,422.3915100097656,428.0782876569045,420.6783518691983,423.89054516684206,1008244
2021-05-27,424.77093505859375,427.81658196551257,420.29767565551845,423.48608090750884,789062
2021-05-28,462.3893127441406,469.6464905778986,425.9368479682946,427.7927935898585,6197648
2021-05-31,470.9551696777344,480.02068780239483,465.86324228906,473.5011188493506,3005924
2021-06-01,459.3912353515625,473.4059220776848,449.7070786620431,471.0741250229981,1935556
2021-06-02,462.2464904785156,467.5525694239968,455.94107414786123,459.2246610627551,1084776
2021-06-03,460.17645263671875,464.840075820226,456.8452890705791,464.4118007889871,855700
2021-06-04,463.2934875488281,471.2406982668348,457.4639510138433,462.317938264307,1411308
2021-06-07,469.21820068359375,475.0953135871636,463.31727051726614,463.31727051726614,1002708
2021-06-08,467.0291442871094,472.2876181152656,461.72306498067263,471.5975855664484,709600
