Price,Close,High,Low,Open,Volume
Ticker,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS,YESBANK.NS
Date,,,,,
2009-03-20,8.07737922668457,8.240011306557822,7.987028741374999,8.149660821248252,3569560
2009-03-23,8.357466697692871,8.44781803368096,8.095448857312451,8.122553913447199,12781475
2009-03-24,8.79115104675293,9.351327951505553,8.384571757916644,8.673695516227012,25911350
2009-03-25,9.007994651794434,9.107380438405166,8.700801123801305,8.764046546039566,17690085
2009-03-26,9.730801582336426,9.992819406638626,9.125449908663386,9.17966001760638,25440925
2009-03-27,10.019925117492676,10.164486566349417,9.586239909268249,9.839223306421749,12028500
2009-03-30,9.0260648727417,9.938610197690295,8.908608467006843,9.938610197690295,7247590
2009-03-31,9.035100936889648,9.757909184171695,8.61948625932655,9.757909184171695,16670245
2009-04-01,9.333256721496582,9.450713105897572,8.944747208605161,9.197730588078437,14353765
2009-04-02,9.71273136138916,10.119310641395545,9.577205221938424,9.577205221938424,21028205
2009-04-06,9.748871803283691,10.209662059872395,9.459748910516279,9.848257582258942,24623335
2009-04-08,10.263872146606445,10.616241317554836,8.962818270646716,9.4145732203299,41805000
2009-04-09,11.320980072021484,11.727559400167731,10.345189339808778,10.462645743345123,48292965
2009-04-13,12.450366973876953,13.652035148495875,11.230629048167089,11.456506537556423,55630270
2009-04-15,13.3809814453125,13.534577329245064,11.971505680415053,12.197383146083261,34992875
2009-04-16,12.278701782226562,14.09475719911686,12.016683900808633,13.688176985145649,33802540
2009-04-17,12.712384223937988,13.552648720327646,12.378085658901743,12.612998443517764,20923155
2009-04-20,13.371947288513184,13.588789467383991,12.83887628588178,13.127999191042857,20179690
2009-04-21,14.447122573852539,14.682035346188552,12.694313810112318,13.100893078137478,50482410
2009-04-22,13.823699951171875,15.793350706284585,13.552646842001039,14.799489593209543,87899420
2009-04-23,13.299664497375488,14.221244045323147,12.929225617237014,14.094753224780696,33773745
2009-04-24,13.769490242004395,13.941157600204757,13.28159494560752,13.516507719116353,20817655
2009-04-27,14.266423225402832,14.420019998209638,13.462298994923344,13.914054006318816,16939595
2009-04-28,13.31773567199707,14.582649182851794,13.191244837904108,14.266421235965204,17599355
2009-04-29,13.950191497802734,14.058613436449017,13.399050807679073,13.399050807679073,16405930
2009-04-30,13.950191497802734,13.950191497802734,13.950191497802734,13.950191497802734,0
2009-05-04,15.115720748901367,15.323527619669203,14.058614921173778,14.275457098058709,27305850
2009-05-05,15.278353691101074,15.540372413641037,14.826598699115097,15.28738899773782,28028050
2009-05-06,14.49229907989502,15.431948444548722,14.320631722804208,15.359667724190745,9682000
2009-05-07,15.151861190795898,15.251246106333953,14.510368276082039,14.636860831879732,10306075
2009-05-08,14.555545806884766,15.323527883676364,14.257386731463269,15.242213573838441,10630815
2009-05-11,13.932122230529785,14.889842207879807,13.82370114979134,14.654929435452763,9565000
2009-05-12,14.429052352905273,14.609754148159196,13.326770109375156,13.579752622730648,20070175
2009-05-13,15.965020179748535,16.425810440677758,14.130895303583475,14.600720008756142,58691660
2009-05-14,17.229934692382812,17.808180516361524,15.097650631498572,15.540372029204326,107796985
2009-05-15,17.248004913330078,17.72686580250041,17.04923334668066,17.50098831722716,36863250
2009-05-18,21.60292625427246,22.1902074719231,18.702659673733336,19.823011985809146,169840
2009-05-19,23.67196273803711,26.201790053919726,18.21476149961882,22.045643700705227,56194435
2009-05-20,24.205032348632812,24.936874924425602,23.491258662096435,23.852662296851612,20636645
2009-05-21,22.470293045043945,24.214065787794606,22.04564226883379,24.214065787794606,20509530
2009-05-22,22.65099334716797,23.111783611710397,21.422219308388165,22.407045255944027,13073070
2009-05-25,23.039501190185547,23.91590512487221,22.343798191633013,22.931079249858442,11696805
2009-05-26,21.84687042236328,23.57257425389773,21.57581640889145,23.382836272136604,11750925
2009-05-27,22.922046661376953,23.22020485606425,22.10888638194946,22.24441424405961,13020470
2009-05-28,22.569677352905273,23.47318727150012,22.163098923522636,23.229239179885493,18424180
2009-05-29,22.705202102661133,23.11178223040119,22.226342978109848,22.226342978109848,14950590
2009-06-01,22.85879898071289,24.105643564131157,22.678098041021702,23.11178236425053,11470430
2009-06-02,22.416080474853516,23.25634497026699,21.72941273369098,23.129854133816238,10901860
2009-06-03,24.069503784179688,24.45801332658788,22.14502840749133,22.49739672581113,47567655
2009-06-04,24.439943313598633,24.729067943467385,23.861697500478037,24.033364872488885,38222960
2009-06-05,24.141782760620117,25.659679596233374,23.039501355381102,24.756169739159606,40846805
2009-06-08,22.398012161254883,24.539329746494143,21.41318619224326,24.14178489176167,19579820
2009-06-09,23.446083068847656,23.825557303460155,20.7807281205803,21.142131743233058,29079325
2009-06-10,24.159854888916016,24.90073274252417,23.491257759481623,23.85266138035043,24881635
2009-06-11,23.617746353149414,24.385730051633434,23.184062049290755,23.852659115233248,10779265
2009-06-12,23.310556411743164,23.943014076676896,23.129855452696738,23.852662735499436,10463225
2009-06-15,23.32862663269043,24.114681047426604,22.768451428757103,22.786520318042218,12065425
2009-06-16,24.59354019165039,24.909769018465447,22.461257883837483,23.310555995124414,28359270
2009-06-17,23.62678337097168,25.28020640718692,23.491257231604862,24.575469793156124,35470310
2009-06-18,23.129854202270508,24.00625820070294,21.873974246745938,23.76231010970446,18373175
2009-06-19,24.060466766357422,24.39476617215745,22.768449116670272,23.744239694624238,17124420
2009-06-22,23.690027236938477,24.792310337794042,23.40090436566759,24.39476552814245,12035410
2009-06-23,25.280208587646484,25.551262613067337,21.68423931485964,21.68423931485964,22637090
2009-06-24,25.41573143005371,25.86748635696998,24.584502295595442,25.298275907311126,22043415
2009-06-25,25.22599983215332,26.14758046632351,24.900735673432408,25.641613614244623,22224140
2009-06-26,25.894590377807617,26.165642624796345,25.478976702650478,25.65967762620691,12975335
2009-06-29,27.394420623779297,28.12626317979522,25.298277875535685,25.298277875535685,35929445
2009-06-30,26.897491455078125,27.918456933868995,26.18371777190174,27.819072011846956,30455795
2009-07-01,25.94880485534668,27.258894957616427,25.343453126639123,26.780034069044987,17955960
2009-07-02,25.750030517578125,26.328276265461586,25.30731090144132,26.02108278107143,8656825
2009-07-03,25.804241180419922,26.093364060577947,24.412836888832352,24.412836888832352,5566315
2009-07-06,24.232135772705078,26.093365724920517,23.9430128741056,26.02108500027065,14082525
2009-07-07,24.403804779052734,24.720033616875842,23.500294798591582,24.3947694724511,9441735
2009-07-08,24.286348342895508,25.533193123409205,23.147927245290596,23.852663951111865,15000705
2009-07-09,24.04239845275879,24.593538307583046,23.581608207267198,24.394766754419518,7482775
2009-07-10,23.238277435302734,24.358629669759992,22.894944380916087,24.069506734843102,8023650
2009-07-13,22.967222213745117,23.40994186733199,21.864940732772194,21.864940732772194,5512885
2009-07-14,24.539331436157227,24.828454360121782,23.29248839573294,23.482224668343967,10077775
2009-07-15,25.506084442138672,25.876523368774546,24.918803343079976,24.918803343079976,7802040
2009-07-16,25.036258697509766,26.472839587603577,24.765206414714413,26.03011993994003,7323755
2009-07-17,26.102401733398438,26.274069105302544,25.207927095543027,25.298278434614055,6465800
2009-07-20,27.719682693481445,28.008805572044185,26.382488518474617,26.53608526312461,16060500
2009-07-21,27.710651397705078,29.273724986479788,27.313106520504412,28.008809624778443,53094020
2009-07-22,28.171438217163086,28.623193155287424,27.557051225584654,28.1624029116036,19207395
2009-07-23,28.460561752319336,28.55091308667091,27.43056102131312,28.189509472572972,11042985
2009-07-24,29.02073860168457,29.093021051992796,28.18951110284157,28.93038898541622,12504675
2009-07-27,29.210472106933594,29.27371751421324,28.469592658392912,29.002661829739104,7914620
2009-07-28,29.54477310180664,29.978457420872957,28.550911911465114,29.27372083321727,14299775
2009-07-29,28.740650177001953,29.54477518057064,27.59319388415109,29.54477518057064,6269080
2009-07-30,28.930383682250977,29.074945109751255,28.370206858206277,28.740645731589264,4396115
2009-07-31,28.84907341003418,29.454423431197775,28.397318428288095,29.454423431197775,6411335
2009-08-03,28.803895950317383,28.912317900700724,28.207579531480107,28.912317900700724,3114945
2009-08-04,27.52994728088379,29.183370403921682,27.195649567778606,29.09302078847171,7665730
2009-08-05,27.755826950073242,28.33407452964109,27.349248478631672,27.999775066923338,4664795
2009-08-06,27.520912170410156,28.77679216913652,27.123369034339223,27.737756074295984,6579440
2009-08-07,26.364416122436523,27.73775142592065,26.20178408343075,27.46669745314163,6369045
2009-08-10,27.728721618652344,28.090125264034643,26.418631465419434,27.692580392459856,8663675
2009-08-11,28.171438217163086,28.46056110183333,27.231787118676465,27.91845483142246,4974470
2009-08-12,27.168540954589844,28.334069490028956,26.74389194484281,27.647401796200285,9742235
2009-08-13,29.038808822631836,29.364072951398335,27.57512368979948,27.57512368979948,13079900
2009-08-14,28.66836929321289,29.065912416471022,28.38828170107457,29.002666997921246,6870695
2009-08-17,27.394420623779297,28.225649822907805,27.313104592743258,27.83714027980416,4284980
2009-08-18,28.23468589782715,28.478633997578406,27.132404380767024,27.557053436279297,3851480
2009-08-19,28.767757415771484,28.984601323824972,27.91845756637223,28.27986120761388,7430785
2009-08-20,28.894245147705078,29.219509251448528,28.23468335805491,29.219509251448528,7335895
2009-08-21,31.297584533691406,31.776443710656466,28.605125260398975,28.731616103626198,30344680
2009-08-24,30.728368759155273,31.95714271769733,30.3760004659356,31.95714271769733,12612745
2009-08-25,31.532501220703125,31.803553538617987,29.842934994019956,30.312760620160418,16995325
2009-08-26,31.053634643554688,31.98425219461126,30.900039613221306,31.78547891148168,8201435
2009-08-27,30.394071578979492,30.80968529340867,30.17723113954542,30.764510489077956,9181485
2009-08-28,30.628984451293945,30.990386313384803,29.897140252139028,30.990386313384803,5644280
2009-08-31,30.258543014526367,30.701260861489914,29.96038314294114,30.35792619177194,4301830
2009-09-01,29.734508514404297,31.11687745821967,29.490560445504556,30.538631715620205,8726750
2009-09-02,29.50863265991211,30.177231490273876,28.957491079468635,29.490562048646478,3405195
2009-09-03,29.797754287719727,30.321791652428043,29.345999365019395,29.499597830978107,3356415
2009-09-04,30.357927322387695,30.44828036863436,29.815822831372888,30.17722812312696,5416885
2009-09-07,30.80065155029297,31.07170382147796,30.357930198284738,30.538632861280274,7572240
2009-09-08,31.03556251525879,31.803547969249706,30.755476662662254,30.999424740051136,13431340
2009-09-09,30.574771881103516,31.333720253729417,30.14108758911962,31.180121794930077,4826970
2009-09-10,30.891006469726562,31.478289363782363,30.628991182280902,30.891006469726562,7076960
2009-09-11,31.658987045288086,32.1559167903242,30.583808081475702,30.945213412383787,14268660
2009-09-14,32.164955139160156,32.327587217507656,31.261445124615015,31.731270745772548,14443665
2009-09-15,33.6828498840332,33.97197279274119,32.29144717835736,32.34565556960452,18145635
2009-09-16,34.40565872192383,34.65864039156197,33.700918654676975,33.88162132439711,10905060
2009-09-17,35.06521987915039,36.68249995394174,33.366620330224166,34.46890349288924,21127980
2009-09-18,35.498905181884766,35.99583494293258,34.58635824291595,34.94776358546897,15913355
2009-09-22,35.60732650756836,36.104256283989415,35.24592115383474,35.67057192747921,6887675
2009-09-23,34.73092269897461,35.7609269804837,34.40566199844325,35.70671514041994,6778010
2009-09-24,34.91162109375,35.05618253619676,33.61960169398733,34.15267265925036,8980500
2009-09-25,34.170745849609375,35.39951992646366,33.89969355538962,34.54118478925366,4872190
2009-09-29,35.498905181884766,35.95969371935392,34.45083382442115,34.514079242375416,8538470
2009-09-30,37.052940368652344,37.30592549040216,35.417589616375764,35.417589616375764,14923760
2009-10-01,36.041011810302734,37.387243169356815,35.77899309429764,35.77899309429764,12495235
2009-10-05,34.56829071044922,35.9416263092231,34.36952085629387,35.9416263092231,6957480
2009-10-06,34.71284866333008,35.41758872821142,33.34855023242509,35.0381127784112,16166770
2009-10-07,37.60408020019531,38.56180191274961,35.08329025712898,35.23688528218816,44450425
2009-10-08,37.811893463134766,38.61602028682816,37.16136858375008,38.10101639766513,18399475
2009-10-09,37.72153854370117,38.7425057016732,37.49566106739158,37.947416020010756,15423905
2009-10-12,37.983558654785156,38.47145484893093,37.64925749586108,37.94741743004468,5708390
2009-10-13,37.983558654785156,37.983558654785156,37.983558654785156,37.983558654785156,0
2009-10-14,39.90803527832031,40.20619523443505,38.12812291164161,38.12812291164161,16008850
2009-10-15,42.55531692504883,43.07935434622204,39.94417374194956,40.097772224458474,23405775
2009-10-16,42.79023361206055,43.72988482740376,41.74216216313684,42.82637483879308,17554915
2009-10-20,45.85313034057617,47.34392314901509,44.091285234225715,44.41654937036635,25181100
2009-10-21,44.09128189086914,46.80181155768425,43.69373878051827,46.25970700296791,35883285
2009-10-22,44.633384704589844,46.02478715240746,43.39557381904752,43.39557381904752,34905620
2009-10-23,46.32295608520508,46.69339503111962,44.99479534044509,45.1754980218559,17556060
2009-10-26,44.660499572753906,46.756642496884886,44.27198999705042,46.259712686241414,9974805
2009-10-27,42.437862396240234,45.41040743819172,41.74215933849338,44.38040667233323,18557355
2009-10-28,43.07032012939453,43.89251753974613,40.034529418648376,42.35654984743528,18261085
2009-10-29,42.23005676269531,43.007072427907595,40.65794792636443,41.94093040655357,15698870
2009-10-30,43.052249908447266,44.75988313917792,42.374617455197516,42.4649670703174,15430510
2009-11-03,39.41109848022461,42.94382183688159,38.850923341286595,42.94382183688159,8936705
2009-11-04,40.865753173828125,41.10970126525995,38.67022379755853,40.1158417341971,10619860
2009-11-05,43.513038635253906,44.27198712381251,39.75443741730103,40.65794735860332,17279100
2009-11-06,45.925411224365234,46.404270382555346,44.28101998703311,44.77795320396645,18552890
2009-11-09,48.22032165527344,48.69014720963134,46.12417899528689,46.62110874330999,21362035
2009-11-10,48.78953170776367,49.5755843091139,47.72338981323507,48.98830497689778,19555960
2009-11-11,49.41295623779297,49.64787074687863,48.301639450826606,48.98830891948966,16623160
