Price,Close,High,Low,Open,Volume
Ticker,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
Date,,,,,
2015-10-09,635.4057006835938,643.7264560016156,626.3154096551438,634.8766485521626,79770
2015-10-12,653.345703125,669.506185515779,636.2232865596294,659.3577917161978,90740
2015-10-13,653.0572509765625,658.3478898795013,647.381814850503,650.2676178884695,32464
2015-10-14,656.8568115234375,662.772730937429,649.3056507732431,654.2114922054725,41743
2015-10-15,660.0311889648438,666.7647285092012,651.2294673614258,657.1453863029764,77615
2015-10-16,642.8125610351562,663.7346309229447,636.8004719869411,663.7346309229447,47042
2015-10-19,644.0150146484375,657.8668920703349,638.7243759918782,657.8668920703349,29571
2015-10-20,661.1375122070312,665.6105307250256,643.5822091194764,644.4960585568085,40697
2015-10-21,650.604248046875,667.1014449725204,642.3797214265624,661.8108062596887,22517
2015-10-23,647.4779052734375,661.810748752955,644.4959326518601,657.9630118416005,21584
2015-10-26,655.2697143554688,659.2136218465408,647.3818406615093,647.4780106152172,27633
2015-10-27,652.6724853515625,665.6585996511146,648.3437805850451,661.7146921263474,48251
2015-10-28,639.5900268554688,648.3436039583165,630.0668554787794,644.4958674363087,169505
2015-10-29,625.2092895507812,644.496062976598,622.5639698893101,642.5721941318917,108300
2015-10-30,642.9568481445312,648.3436562248826,616.6959972953556,625.2572352317118,104296
2015-11-02,654.1632690429688,658.9248545517975,627.8063100879755,627.8063100879755,48647
2015-11-03,644.111083984375,658.9248933935639,635.8384737710157,646.9968864371936,52911
2015-11-04,635.1651611328125,646.4198033804585,629.1049872184819,644.4959349180167,43027
2015-11-05,622.515869140625,639.5902047048562,620.4476867002311,626.2192930881401,28919
2015-11-06,625.9788208007812,632.7123617083578,617.5618946663105,619.4857634970467,40854
2015-11-09,611.1649169921875,619.4856719400813,598.5155165267074,613.8102362434844,26761
2015-11-10,601.6417846679688,622.1309723233458,596.4473162655095,622.1309723233458,25230
2015-11-13,596.8801879882812,609.7701301177142,594.5715223582375,609.7701301177142,33903
2015-11-16,609.8181762695312,612.4634952259943,595.437248745672,596.8801499946518,31074
2015-11-17,617.0945434570312,626.4430124848973,609.8181786920288,609.8181786920288,27044
2015-11-18,618.2030639648438,621.6243957738495,611.0230494893343,612.9505669956098,17366
2015-11-19,620.2267456054688,624.5154825201208,614.8778979133289,621.6242071380832,20011
2015-11-20,640.7548217773438,645.7182016325861,621.6242388851015,625.3829206029695,42625
2015-11-23,617.3353271484375,645.7180190020345,606.300283566537,645.7180190020345,65318
2015-11-24,622.63623046875,624.9010984679276,604.2766409416146,617.3355581797884,68668
2015-11-26,615.79345703125,630.0570699476538,611.9865994902641,624.081755951781,20367
2015-11-27,611.6011352539062,624.3709356854804,610.1554974691998,623.5517644700742,32939
2015-11-30,615.697021484375,626.4429510195838,604.2765081373524,617.383598660197,79399
2015-12-01,619.5521240234375,625.4310861277366,611.9866433786466,616.6608485429084,39995
2015-12-02,617.3837280273438,620.5159434387689,607.1679105224194,619.5521848506381,38422
2015-12-03,620.4194946289062,622.5879511149878,609.6735645130653,616.8054004854368,47960
2015-12-04,606.2042236328125,616.6128058510644,603.4092998674024,616.6128058510644,77964
2015-12-07,604.3729248046875,611.6011134707768,597.6266153830042,605.7222102182842,67485
2015-12-08,605.5294189453125,613.7695418815744,599.4095763516873,602.6863197692644,49544
2015-12-09,603.2164306640625,606.8787009686331,593.6751985860986,599.6986888314933,60823
2015-12-10,618.2510375976562,672.6552131540045,590.9766855836205,592.7114390063267,162251
2015-12-11,577.4359741210938,620.6123465449198,564.6661729939273,616.8054884065297,2688665
2015-12-14,582.158447265625,585.8689536583839,565.9191362453339,577.1951251155939,382691
2015-12-15,585.1942749023438,586.4471494059577,575.3639247253192,580.5682450611442,153145
2015-12-16,585.7723999023438,598.4940237663552,570.2077355443391,584.953228713083,473137
2015-12-17,608.5171508789062,611.7938945412851,589.8202121285764,597.530280260976,309162
2015-12-18,614.733154296875,618.0581319053523,602.3488847555542,608.1314340492074,268543
2015-12-21,605.3851318359375,611.7940927535121,600.0844582775729,611.7940927535121,87433
2015-12-22,606.3967895507812,611.9865764370738,601.5779976103319,608.2278951942658,114513
2015-12-23,605.336669921875,614.8779022796111,602.5418056599477,610.9746922507732,51762
2015-12-24,606.5895385742188,612.1793253276404,602.4935655221992,609.5771659770231,65644
2015-12-28,607.360595703125,611.6975087905945,604.7584360860137,611.6975087905945,56513
2015-12-29,606.1558837890625,611.0228521559593,603.5537242313399,607.1678183884137,144221
2015-12-30,615.9381103515625,619.6967924978421,605.0476497130438,610.7820252651749,78935
2015-12-31,625.52734375,633.7192897046635,611.0709685358879,614.8778257735657,102110
2016-01-01,639.1165161132812,642.8269630604553,616.8054817971386,616.8054817971386,47735
2016-01-04,632.3218383789062,643.2605310918705,625.1900617872247,640.8993113381017,55800
2016-01-05,650.440673828125,653.9101811050211,632.7556690084003,632.8038451716328,71363
2016-01-06,654.2473754882812,663.9813707587128,650.5369291254902,653.4763805220949,54865
2016-01-07,661.3311767578125,680.4135856677145,632.2256546714175,648.6095512101584,312362
2016-01-08,674.6310424804688,683.7867494855608,656.9942712773968,664.9934561593192,218834
2016-01-11,670.96875,676.0766588223371,655.6931408752662,674.6310209203649,158473
2016-01-12,683.4976196289062,686.8707747720605,670.3422910413419,674.6310286308409,362846
2016-01-13,657.427978515625,690.0030087190926,639.6466198778738,690.0030087190926,192930
2016-01-14,664.559814453125,669.8123112484109,636.1289321771134,647.6458606603339,57027
2016-01-15,630.5872802734375,667.354696728351,626.4431297948116,660.2710352744673,52741
2016-01-18,597.8193359375,626.298385473206,589.4346259220107,613.9141133101019,78976
2016-01-19,591.7958984375,598.4940318142217,576.3275861914727,592.7114807822003,135972
2016-01-20,589.097412109375,614.8779532528118,579.4116504724528,592.6151543367129,153519
2016-01-21,610.0591430664062,626.4430379038927,592.7114897090677,593.6752482289198,105076
2016-01-22,603.8429565429688,622.5880736201578,600.9516806592837,612.950487341208,86611
2016-01-25,606.7341918945312,622.1061527471832,600.4215850681567,611.0229292667918,73832
2016-01-27,606.1558837890625,611.9866105978456,603.5055480738749,611.8902582829159,49593
2016-01-28,609.1435546875,612.8058252621121,606.2041029956331,607.1678615059601,70885
2016-01-29,627.0695190429688,634.9722920308803,607.4088212518468,611.9866743275252,54919
2016-02-01,625.3828125,648.1274858727463,615.3597022003695,630.7798356932527,63179
2016-02-02,629.9126586914062,648.4650135456718,621.768944787934,624.7083970391722,57565
2016-02-03,620.8533325195312,633.1412552758568,607.167947959619,620.2750420371025,61781
2016-02-04,638.3455200195312,640.851327810184,623.5518482314042,631.1173301250406,84604
2016-02-05,643.0196533203125,647.5493298261167,630.0089141701301,636.0805806755857,70997
2016-02-08,653.1874389648438,659.2109306557774,641.6705110871465,647.5976504402895,149050
2016-02-09,636.0323486328125,648.0793282689248,633.5747765516742,647.6456252373962,56220
2016-02-10,636.9961547851562,649.9104826298942,620.0339708912811,626.442988067694,126480
2016-02-11,620.5159912109375,630.7800444940002,595.8437929845923,626.443130513522,117278
2016-02-12,621.190673828125,634.1050642597924,592.7116152967901,634.1050642597924,42294
2016-02-15,605.818603515625,621.6242673304993,579.2188909544652,621.6242673304993,237685
2016-02-16,553.2455444335938,615.7934934001233,532.0910340041245,597.7711980349242,282049
2016-02-17,537.536376953125,556.0887306175762,506.06963409168844,554.1612133537371,362406
2016-02-18,537.8255615234375,549.1497268959575,530.0673153094506,542.7889426415106,208674
2016-02-19,536.7653198242188,539.6084192246796,524.3328113789535,539.5601842401271,93579
2016-02-22,534.0186157226562,544.5236079720884,527.175953204836,536.8135391866429,74216
2016-02-23,529.5853271484375,544.5235847841077,520.815147807725,544.5235847841077,188842
2016-02-24,516.0927124023438,527.5132278870274,511.03297992781097,527.5132278870274,194449
2016-02-25,506.9370422363281,517.586563393201,502.2146013934562,516.5746285906309,43109
2016-02-26,497.44403076171875,511.75582261054734,479.5180852972853,510.79206399922805,1010897
2016-02-29,556.136962890625,577.5805946141836,497.44409157936786,502.60017725104757,384649
2016-03-01,547.7040405273438,572.4726501168991,539.849442658862,566.6900980955162,185048
2016-03-02,553.1973876953125,560.3774003978001,549.342353634718,556.0404870796312,72748
2016-03-03,566.0154418945312,572.6654000913385,555.1249809427516,555.9923872547384,91446
2016-03-04,567.9911499023438,589.3384280197309,565.7263405520557,573.3400575913053,331718
2016-03-08,565.2442626953125,570.5449335304775,555.5585032065939,569.243883309284,86870
2016-03-09,562.8350830078125,568.4248717251068,560.9557417708079,565.9191226245428,311275
2016-03-10,539.6083984375,566.6418121348743,530.16351824074,566.6418121348743,142164
2016-03-11,551.7037353515625,555.1250673177935,530.452865632937,544.5237205460996,326614
2016-03-14,556.5222778320312,560.8591904604897,546.4509911857605,551.5107225856286,39450
2016-03-15,562.4976806640625,566.6418305128643,542.0178122255899,560.8592794243543,70644
2016-03-16,551.2217407226562,563.7987786352734,545.4873653120765,558.9799856554847,37427
2016-03-17,552.6674194335938,556.0887509372933,546.9330435995042,553.4384146026702,64545
2016-03-18,542.4996337890625,557.534241491023,534.9340949589531,551.2698118113485,76240
2016-03-21,555.5585327148438,557.9679286769837,532.0909807497151,543.5597290587584,46472
2016-03-22,554.639892578125,563.7292035145866,551.690720726908,560.7800316633696,53859
2016-03-23,559.861572265625,568.5640837516191,554.1082334241256,556.1871903306308,105083
2016-03-28,543.0850219726562,569.3858951814549,532.1584894357501,564.6962326101702,117288
2016-03-29,540.7158813476562,550.6754071984591,537.0898360851554,545.3572074801245,105457
2016-03-30,549.1768188476562,565.6632311309273,542.8916718350904,543.8586175293312,140711
2016-03-31,549.66015625,555.0266917271033,544.1485553474344,546.9043262898837,104088
2016-04-01,551.3523559570312,555.02673718714,544.4386717735025,544.4386717735025,294423
2016-04-04,552.75439453125,571.5614364704013,550.1919654611391,553.0928018343965,284687
2016-04-05,541.7313842773438,558.8946722218736,538.6854814012393,555.4620264365052,132103
2016-04-06,537.5734252929688,553.1895615306304,533.7539783184949,547.7263542283749,741159
2016-04-07,545.1639404296875,547.2912326427887,533.7539936728258,538.1535845345281,88546
2016-04-08,564.0193481445312,567.1135858212598,538.7337564976325,545.2606391989002,95872
2016-04-11,564.3094482421875,573.9305691014121,557.1057504849847,563.729304469016,83793
2016-04-12,593.1245727539062,600.4733371701699,562.3756493368393,562.3756493368393,155692
2016-04-13,627.1124267578125,670.3348978993948,600.4730928172005,600.4730928172005,640819
2016-04-18,633.97802734375,645.8714486919873,623.5833601582558,632.9143515699709,125285
2016-04-20,632.3824462890625,642.1002381326294,625.1303540151054,639.7796040155699,97096
2016-04-21,630.158447265625,638.9092929746448,625.1303184383017,631.4154647180371,70449
2016-04-22,621.6009521484375,629.9167196761733,617.4430978934074,629.9167196761733,27887
2016-04-25,602.2620239257812,621.6009353019666,599.6029236115558,621.6009353019666,52619
2016-04-26,623.0514526367188,626.580828130639,594.7682902558219,604.099340084285,112791
2016-04-27,613.5267944335938,628.4177756990923,612.0763764798501,623.8731209738305,99655
2016-04-28,617.539794921875,618.8934832720806,606.371526681062,617.7815313077338,42162
2016-04-29,621.0208740234375,623.3899027851014,609.1757892327997,610.3844713542934,28399
2016-05-02,621.6976318359375,655.395659489666,609.3690764966216,615.3157560143951,195552
2016-05-03,621.6009521484375,636.2502015199876,617.8298997384836,618.8451808097145,61319
2016-05-04,608.8372192382812,624.0666099016523,604.5343002314463,619.2802181753453,67207
2016-05-05,588.6763916015625,609.9491919874234,582.5846469309632,608.2087019412047,136840
2016-05-06,606.1298828125,618.7485712945328,590.8038172168124,593.3662469051035,126881
2016-05-09,604.437744140625,611.7382315187373,598.1525969795947,608.5956579382222,70755
2016-05-10,603.7608032226562,609.1756745000328,594.6714917738415,609.1756745000328,35830
2016-05-11,608.015380859375,611.1096185797697,592.012442999152,601.4401625895835,44418
2016-05-12,614.5906372070312,635.2832979151442,603.9542349588324,603.9542349588324,88464
2016-05-13,605.5496826171875,625.5654683611232,603.37405501497,611.5447571468329,57939
2016-05-16,596.2186889648438,605.9848758463839,592.3025707231055,604.8245292146182,53979
2016-05-17,598.6845092773438,605.1146633679948,592.302631654951,597.9109054314629,51886
2016-05-18,605.0179443359375,608.2088533848173,590.5137586431358,590.5137586431358,32669
2016-05-19,601.4884643554688,619.8604297071624,597.6690176498716,603.0839481115006,190537
2016-05-20,609.2723999023438,615.8960126832707,597.6207172077224,597.6207172077224,95714
2016-05-23,608.6438598632812,618.7484521930276,604.9210842588116,609.2240035591537,28809
2016-05-24,579.2485961914062,615.8958483153023,572.0448415791566,609.1755663747786,109137
2016-05-25,614.6874389648438,628.3213507407713,590.8038665967567,606.9518727900909,538537
2016-05-26,650.3192749023438,659.940395772452,611.3513776221727,619.7638164487416,390551
2016-05-27,649.5457763671875,657.3296774773181,634.3163815360997,649.7875127930778,206271
2016-05-30,650.17431640625,667.0958662634564,644.9527859860963,652.6883516351049,125839
2016-05-31,653.7034912109375,657.5229377262636,645.5811844496264,651.6729292750271,96379
2016-06-01,668.8363647460938,675.4115838230102,652.6883594567386,657.4747525629579,229076
2016-06-02,658.5382690429688,674.9280082679091,654.6221512856367,671.6403697208526,66286
2016-06-03,663.0346069335938,674.3478822095245,657.8614125847562,663.1796133623781,66407
2016-06-06,664.8233032226562,671.0601129054982,649.7873139373123,668.1109412157142,42858
2016-06-07,664.9201049804688,675.7015120294221,660.4237847422855,669.56143163486,98319
2016-06-08,660.037109375,666.854123755163,657.1846667820884,660.4722467423247,34594
2016-06-09,661.3907470703125,673.4775662784688,657.5229649237025,663.3246381436174,33591
2016-06-10,656.3143920898438,666.1289145252213,652.6883457247064,663.3247483957757,32149
2016-06-13,662.1160888671875,665.2586624908726,638.1841820406627,657.3296956983457,61088
2016-06-14,656.2659912109375,670.0933015018857,654.0420281321432,662.3094012172676,81109
2016-06-15,655.3956298828125,664.9684136738497,652.8815952597462,662.3093136227469,27520
2016-06-16,655.6375122070312,665.2586336100146,654.3804946156648,655.3957757849346,86435
2016-06-17,656.8460693359375,670.0932345497627,652.688215470548,653.6551609749488,80240
2016-06-20,654.6705932617188,673.9611723365823,650.7061393844593,656.5561492346333,471225
