Price,Close,High,Low,Open,Volume
Ticker,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS,ASTRAL.NS
Date,,,,,
2017-03-02,199.85572814941406,200.03346446703281,198.21174630914925,198.21174630914925,128446
2017-03-03,196.25669860839844,200.34445262860132,195.52357593500264,200.34445262860132,20368
2017-03-06,199.32254028320312,199.94457970106333,193.2575542620169,198.61162517745188,162677
2017-03-07,196.5899658203125,200.38890057673072,195.50137045848183,200.38890057673072,32526
2017-03-08,207.76463317871094,211.00816620115037,200.03344317538637,205.2764304605053,1262946
2017-03-09,217.93959045410156,219.93904480786594,205.7207579794933,207.76464264339964,2439872
2017-03-10,220.20562744140625,223.04928783030488,211.2747734820295,218.60607600576543,243979
2017-03-14,225.7818603515625,227.4924950615231,220.38335929904707,223.04928332669695,225188
2017-03-15,223.4936065673828,225.82629579443895,222.4050262967456,225.82629579443895,93113
2017-03-16,239.17816162109375,250.5972188140899,224.47112575673538,225.33755450296167,780559
2017-03-17,244.021240234375,252.24117866429032,235.6013578855184,239.00040450751987,470655
2017-03-20,246.26507568359375,252.99654625542593,243.4880683607229,244.4655652959869,327684
2017-03-21,241.46641540527344,248.59775902523072,239.0448655323407,246.5761120825913,438697
2017-03-22,243.976806640625,250.06399980903444,236.40113037752138,239.40028912124876,258031
2017-03-23,247.2648162841797,254.5739116284031,244.4211557231145,244.4211557231145,392324
2017-03-24,251.04156494140625,252.59668629341246,247.7980162208411,247.7980162208411,280222
2017-03-27,250.48611450195312,257.43975151160606,247.5091633291909,251.04151595258958,219077
2017-03-28,250.9082489013672,262.7271790345126,249.26425201397444,251.06376252764028,815999
2017-03-29,248.95323181152344,258.57279395867096,246.7094181110063,251.04154694759393,576050
2017-03-30,248.61997985839844,257.173153627299,247.30923296569787,250.57498885325722,167306
2017-03-31,243.33258056640625,251.10820189554912,241.0665441584323,250.99711857760096,202366
2017-04-03,250.7971649169922,253.70747842984028,242.15511513533207,243.48808476661532,175913
2017-04-05,250.1084747314453,253.418661084022,248.90879602599117,252.28563538060146,103888
2017-04-06,250.48611450195312,253.19646875986584,248.86434045814727,248.86434045814727,103626
2017-04-07,246.6205596923828,252.95212802833322,245.28759000785084,251.46365977796208,52639
2017-04-10,248.5755615234375,253.75189634469604,244.8210419066106,244.8210419066106,95166
2017-04-11,251.685791015625,252.72995604177405,247.93128665783914,248.42003513844338,71873
2017-04-12,251.95240783691406,255.48476092160507,247.66470928336557,250.7749517866069,117057
2017-04-13,254.19627380371094,256.3734348347186,251.0193778317766,251.0193778317766,70442
2017-04-17,250.15289306640625,257.0398774499361,249.2864643463757,253.26313533018975,333813
2017-04-18,251.15261840820312,252.9299061990168,248.81992912439955,251.0415350963592,266488
2017-04-19,246.4206085205078,252.17456753967284,245.0654161856055,252.17456753967284,37839
2017-04-20,252.59666442871094,257.6175007167801,246.30952655662273,248.2867583461779,210804
2017-04-21,252.33009338378906,254.7738510971133,251.0415539886432,254.7738510971133,30631
2017-04-24,250.7749481201172,254.79604966521003,249.95296472553437,252.19677840923276,116813
2017-04-25,248.93099975585938,254.35172347515547,247.95348775414826,254.15176448428434,60408
2017-04-26,243.35475158691406,253.26311689189973,241.77740788150032,249.26422351085955,90559
2017-04-27,237.22312927246094,246.0651220474592,234.86821751322205,245.26533131440567,233031
2017-04-28,245.5319366455078,249.55305287060565,233.93515894639543,237.22313740760964,127091
2017-05-02,248.1312255859375,251.93017524377157,245.73188340922107,250.59720569379255,45566
2017-05-03,241.28868103027344,250.37504879876542,238.20064633706394,247.88686097269084,84542
2017-05-04,241.26646423339844,244.57665035686875,238.62274781921556,242.5994187182024,307164
2017-05-05,243.1104278564453,244.37674460788463,235.95686064505458,242.3550823438527,203342
2017-05-08,260.4388732910156,266.1484002671103,244.3766496764307,244.3766496764307,264348
2017-05-09,265.10430908203125,267.48142881554827,256.1734694296313,264.28232567229594,237948
2017-05-10,262.2606506347656,266.54834874772587,259.927946397689,263.2159399511518,71482
2017-05-11,262.7271423339844,268.8143503988995,259.9279275845528,260.2834001660037,65148
2017-05-12,264.9043273925781,271.03595057228034,259.12814665461855,262.1495279392518,200437
2017-05-15,271.3692626953125,272.81333089049326,266.59281519595766,270.5694868411165,109711
2017-05-16,269.76971435546875,272.8133342970465,267.2815261260634,272.8133342970465,125968
2017-05-17,260.70556640625,271.102682717248,260.0390965671653,267.92578690367816,125388
2017-05-18,256.0623779296875,265.7041631314442,253.28537022860024,260.70554926948716,63628
2017-05-19,253.26316833496094,261.46088561168193,251.39701972025205,257.92854740484887,35242
2017-05-22,245.5541534423828,255.48472651816382,243.48806125972004,253.2853283455044,62331
2017-05-23,241.99960327148438,245.70969256362375,236.46781090046463,243.9324047310489,208635
2017-05-24,240.5555419921875,247.9090517933094,238.82268464064023,243.48806286423888,66244
2017-05-25,254.3516845703125,257.2619974425648,240.62214860207143,244.1545007746047,134146
2017-05-26,260.7942810058594,266.14836487624984,251.9522910476879,256.37327849366187,102622
2017-05-29,248.95323181152344,265.39312581986144,247.28702725389508,258.1729060701386,198097
2017-05-30,253.2853546142578,257.1731651561072,248.86436525581033,248.8865879451907,40013
2017-05-31,269.5252380371094,273.2575340345182,256.01788396386354,257.9284622641768,376333
2017-06-01,276.5233459472656,277.70080191304714,269.0587524223606,273.70192328629764,423119
2017-06-02,271.7247009277344,277.6563962048566,268.2811935335526,276.52335544464677,126557
2017-06-05,266.681640625,273.25759799438475,265.7041436283549,272.81329487430054,81157
2017-06-06,272.6799621582031,277.4564085590446,263.03817860875193,265.23757676819315,280848
2017-06-07,270.2806396484375,275.234807362404,268.858809514864,275.0348785077382,107326
2017-06-08,275.6347351074219,276.8566365632224,269.5031106015058,273.07989407432865,149191
2017-06-09,284.01019287109375,287.9202110917876,275.9679596651974,277.1676534517643,355704
2017-06-12,285.4764709472656,287.8758286614552,278.0785291707132,284.27680715640287,248677
2017-06-13,293.5631103515625,295.3848286682153,281.25541543465,285.2320869764668,346426
2017-06-14,304.2490539550781,307.3370891110251,294.1407573811991,295.47369705019923,683315
2017-06-15,308.7366638183594,311.0249227633885,302.2051218486009,303.47143844281806,486779
2017-06-16,309.1365966796875,312.8022409967773,305.2709933348198,306.60396312261526,166648
2017-06-19,314.64617919921875,317.3343265049033,308.0258055190151,308.0258055190151,259191
2017-06-20,315.6236267089844,323.91020306108237,311.4914122109027,318.2673279610622,294715
2017-06-21,304.626708984375,315.33485162691926,302.5828241338569,312.135748474777,210093
2017-06-22,306.8927001953125,308.2479075095231,299.02821896380567,304.3156518275405,147777
2017-06-23,305.84857177734375,310.58060350189265,299.9168764041333,302.671676337612,59491
2017-06-27,302.22735595703125,313.69082803377626,300.36119252177025,300.38340014386847,102079
2017-06-28,305.9818420410156,309.1142917356568,299.02820508323873,299.02820508323873,59528
2017-06-29,303.47137451171875,311.33585428601435,301.69410218273606,309.1142488085596,571664
2017-06-30,305.2265319824219,307.42593051059373,298.80608779078597,302.1384970196989,1356981
2017-07-03,302.78271484375,308.75882428191,301.4053000831657,308.75882428191,60446
2017-07-04,303.67138671875,306.026298580184,302.1384581804307,302.58279140681907,97302
2017-07-05,302.4051208496094,306.58175142726833,300.56119490274256,306.5595136695014,85933
2017-07-06,301.4498291015625,304.3601428955756,300.1835123493737,302.4051185719882,146653
2017-07-07,302.205078125,305.24869711471325,299.9390572626483,299.9390572626483,68226
2017-07-10,300.5389404296875,306.58173437589386,297.6952797802872,306.58173437589386,31435
2017-07-11,298.3839111328125,302.98263582360556,295.7180025540268,300.2278365063187,55064
2017-07-12,298.2506408691406,299.91684523005813,296.3623000327334,299.91684523005813,135415
2017-07-13,300.6055603027344,302.13845871128893,298.6061210453897,301.2276147677879,68153
2017-07-14,296.6510925292969,303.07153580944197,295.94017745609005,300.62776336201506,46833
2017-07-17,285.1210021972656,297.5620024097098,282.72167483605136,296.8066418705527,104248
2017-07-18,281.0998840332031,294.87385386277765,273.19095669974126,286.5872462617154,228691
2017-07-19,286.8538818359375,293.2520886244597,281.12211474460156,281.12211474460156,56748
2017-07-20,284.5655517578125,293.18539280983555,283.43254127628865,285.69856223933635,82373
2017-07-21,281.8330078125,288.297897234953,279.033792562475,288.297897234953,50028
2017-07-24,285.74298095703125,288.7421544294862,279.92235522157483,284.67659343540345,52222
2017-07-25,283.7657775878906,287.0759785691631,281.2997976333562,286.1428969289457,376873
2017-07-26,283.9656982421875,286.54277648856,282.5883135743134,284.165657216089,37699
2017-07-27,282.3661804199219,287.09821190563804,280.144574486574,282.58834703974844,27846
2017-07-28,279.7668151855469,283.4769032775774,277.7007234566979,282.3661006248102,25131
2017-07-31,277.6998596191406,283.3898618005359,276.9441390113129,280.67821519000125,93506
2017-08-01,276.6551513671875,279.58907019645625,274.98815271753074,276.0772669430832,30159
2017-08-02,274.1435546875,279.16676875836384,272.9877557121791,279.16676875836384,42251
2017-08-03,276.41064453125,285.39023659650326,269.3870384339207,275.61048763780286,538859
2017-08-04,273.2767639160156,284.5012113318383,269.6093722952794,279.52246289438534,130904
2017-08-07,285.0791320800781,287.1684278055857,274.27695103615366,274.27695103615366,71457
2017-08-08,290.7913513183594,293.12513755909305,278.52222699372123,283.63434454333975,97453
2017-08-09,289.3465576171875,291.6136889375574,282.2784848844864,284.94569465588387,192908
2017-08-10,287.4573974609375,294.6810599625303,281.94517042365186,284.967992935649,298988
2017-08-11,285.3457946777344,287.43509006361734,277.8331763662744,280.9449313837458,99479
2017-08-14,289.70220947265625,291.16915379386256,282.34517921891216,284.9457043121283,110064
2017-08-16,295.6811828613281,300.94891807691937,288.879848626918,295.1255166248698,92979
2017-08-17,294.34765625,300.0599078878515,293.39191127464727,298.28178751639604,23635
2017-08-18,293.5252685546875,299.57091374051026,289.39111323947554,296.6814607212604,28475
2017-08-21,293.214111328125,298.28179368241115,289.4355979239658,297.5705394897599,37335
2017-08-22,286.41265869140625,295.1699789521445,284.4122662982303,293.21402297502675,2923019
2017-08-23,287.3684387207031,289.83562481350276,282.7008659451807,284.9679675538357,200419
2017-08-24,291.1025695800781,296.50364523173187,284.50122809754265,289.7911825392544,341986
2017-08-28,297.0370178222656,297.8371748226873,284.63455416890605,290.81356778635853,31944
2017-08-29,298.7040100097656,300.94892335010456,294.28092839576925,300.0376150299973,133435
2017-08-30,302.2602233886719,304.5051363084438,298.50392991509216,300.92661861828066,99082
2017-08-31,305.1497497558594,308.9505103376812,298.5261914974254,303.3049149844568,33575
2017-09-01,309.328369140625,310.30636228334265,301.63794428583844,302.5047860855889,58939
2017-09-04,302.4158935546875,313.35141344743806,299.54865909747105,311.17321484123613,52371
2017-09-05,299.1485595703125,305.4164761276488,297.1703852923246,303.59388960681133,30124
2017-09-06,307.68359375,309.3728106461122,302.2824890597734,302.2824890597734,123139
2017-09-07,311.5509948730469,312.9512845603665,304.54960673009083,310.26185651465033,140375
2017-09-08,314.46270751953125,317.8411714352665,310.72863168994076,313.3513750685005,310486
2017-09-11,324.53143310546875,325.642765723461,303.7050405503247,315.1517906331063,371966
2017-09-12,322.35321044921875,326.7318863710793,321.84201069978167,324.95373606023145,255388
2017-09-13,315.8852233886719,325.8427491349673,314.7294243460192,325.8427491349673,269513
2017-09-14,316.1519470214844,320.93070102024626,311.8844530158147,314.28492404653343,27151
2017-09-15,319.48590087890625,321.8419351681094,314.26266281785416,317.7299993386432,27844
2017-09-18,326.64300537109375,329.8436339405666,321.79756579688836,321.79756579688836,135824
2017-09-19,329.5101318359375,331.6216452104139,324.5758210311118,326.7318009641375,80337
2017-09-20,328.132080078125,331.6216650679351,326.7318205288546,331.6216650679351,29606
2017-09-21,325.2427062988281,330.73268493082077,323.62014369899117,330.2881699455992,30746
2017-09-22,325.953857421875,328.9544607479627,312.0177367124905,321.3973767720919,125828
2017-09-25,325.9761657714844,328.0432432749756,317.84122532123723,326.7318864367828,66742
2017-09-26,322.9088439941406,326.0205991855799,314.8850255651241,323.6200980169233,92675
2017-09-27,317.99688720703125,328.4433983643006,313.8404828728782,322.7311460604271,106553
2017-09-28,320.1971130371094,324.4646360487251,312.50669036414035,320.01930711499614,76391
2017-09-29,328.3988952636719,329.0656828086425,320.41951220222825,324.2869583448112,63482
2017-10-03,323.13104248046875,330.73256245447374,320.0637847044023,328.39877674252597,59022
2017-10-04,321.953125,326.06506170628916,320.7528893930036,326.06506170628916,68166
2017-10-05,321.66412353515625,328.0654087744429,316.5964431557401,318.28565989993893,113802
2017-10-06,322.2643127441406,325.3982865145197,317.8412304731778,322.33099752708046,142959
2017-10-09,325.7093811035156,328.50993026301774,320.8861913338918,322.286480987053,18957
2017-10-10,325.4205017089844,328.04324555038943,322.73107308525783,326.3762465796618,56191
2017-10-11,319.1303405761719,326.6429595214774,316.5075969450362,326.6429595214774,36884
2017-10-12,320.1305236816406,323.17559420266815,317.44112540446594,322.26428582333045,691884
2017-10-13,322.7977600097656,324.5092255623412,319.7082528184346,320.13054958017,111164
2017-10-16,324.50921630859375,327.1763965153041,319.0192078284494,322.79775080482256,28466
2017-10-17,332.55523681640625,339.1787957955525,325.5982840966456,326.28731993492045,170642
2017-10-18,328.5989074707031,336.8005627966227,327.7765321756886,333.39988011841547,30191
2017-10-19,329.4656677246094,333.39979753290083,327.17631824575017,329.39898295969977,6055
2017-10-23,333.42205810546875,335.17795983498564,326.73184490749264,326.73184490749264,103646
2017-10-24,332.3552551269531,337.4006887422139,328.08773029031704,333.3776546897449,217328
2017-10-25,328.443359375,336.88950648863533,326.24294220301243,335.55590113944754,17999
